audio.master,0.85
particle.trail.customTrail1.alpha,0.72
audio.game.bgm,0.34
particle.smoke.deathSmoke.offsetRange,0.65
particle.smoke.customSmoke0.colorB,0.6
audio.bus.bgm,0.28
particle.trail.rockTrail.fadeOutPower,2.3
particle.playerDeathRippleCount,2
audio.title.bgm,0.42
particle.trail.rockTrail.lifetime,0.22
particle.binding.spark.auraGlow,5
audio.bus.se,0.78
particle.binding.trail.lightningStrike,7
particle.smoke.customSmoke1.verticalSpeedMax,0.095
audio.boss.bgm,0.4
particle.trail.customTrail0.alpha,0.68
audio.combat.enemyHit,0.44
particle.smoke.customSmoke0.horizontalSpeed,0.03
particle.spark.customSpark0.lifetime,0.24
audio.ui.decide,0.72
audio.boss.slam,0.72
particle.trail.auraPulseTrail.fadeInRatio,0.02
audio.ui.select,0.55
particle.expRippleCount,1
particle.spark.handgunMuzzleFlash.gravity,0
audio.ui.back,0.52
camera.followSmoothness,8
light.pointPosition,0,40,22.5
particle.confettiScaleMultiplier,1.25
audio.game.start,0.72
audio.result.finish,0.72
title.light.pointRadius,260
particle.trail.scratchTrail.alpha,0.68
light.pointRadius,220
particle.trail.handgunBulletTrail.lifetime,0.16
audio.game.pauseToggle,0.58
particle.trail.customTrail1.fadeOutPower,1.8
audio.game.levelUp,0.72
particle.expSparkCount,8
particle.spark.auraGlow.horizontalSpeed,0.035
audio.game.over,0.78
audio.player.dodge,0.48
particle.spark.flameProjectileGlow.scaleMin,0.16
audio.combat.shot,0.34
debugWindow.windowSwitcher,0
audio.weapon.lightning,0.48
particle.enemyDeathSparkCount,24
audio.combat.enemyDeath,0.54
particle.smokeLifetime,0.72
particle.emitLimit.customTrail3,64
audio.combat.playerDamage,0.76
particle.binding.smoke.playerDeathSmoke,0
camera.mouseAimEnabled,1
particle.spark.flameProjectileGlow.yOffset,0.16
particle.enemyDeathSmokeCount,10
particle.binding.spark.boneMuzzle,1
particle.trail.scratchTrail.colorR,0.58
particle.trail.lightningTrail.lifetime,0.13
audio.combat.expPickup,0.45
audio.combat.coinGain,0.36
particle.trail.customTrail0.fadeOutPower,2
particle.trail.suicideEnemyTrail.colorG,0.78
audio.combat.bossPhase,0.62
camera.distance,90
particle.spark.handgunMuzzleFlash.verticalSpeedMax,0.035
camera.height,70
particle.sparkLifetime,0.35
audio.boss.rush,0.58
debugWindow.spriteManager,0
camera.pitch,0.52
particle.confettiVelocityScale,1.15
audio.boss.ink,0.64
