type,path
texture,white1x1.png
texture,ui/title/title.png
texture,ui/title/cursor.png
texture,ui/game/start.png
texture,ui/game/pause.png
texture,ui/game/left_cursor.png
texture,ui/game/right_corsor.png
texture,ui/game/death.png
texture,ui/game/levelup.png
texture,ui/font/hud_ascii.png
texture,ui/game/lvup_attack.png
texture,ui/game/lvup_attack_icon.png
texture,ui/game/lvup_maxhp.png
texture,ui/game/lvup_maxhp_icon.png
texture,ui/game/lvup_speed.png
texture,ui/game/lvup_speed_icon.png
texture,ui/game/lvup_heal.png
texture,ui/game/lvup_heal_icon.png
texture,ui/game/normal/icon.png
texture,ui/game/orbit/icon.png
texture,ui/game/orbit/add.png
texture,ui/game/lightning/icon.png
texture,ui/game/lightning/add.png
texture,ui/result/Result.png
texture,ui/result/finish_ui.png
texture,ui/number/numbers.png
texture,ui/game/normal/lv2.png
texture,ui/game/normal/lv3.png
texture,ui/game/normal/lv4.png
texture,ui/game/normal/lv5.png
texture,ui/game/normal/lv6.png
texture,ui/game/normal/lv7.png
texture,ui/game/normal/lv8.png
texture,ui/game/orbit/lv2.png
texture,ui/game/orbit/lv3.png
texture,ui/game/orbit/lv4.png
texture,ui/game/orbit/lv5.png
texture,ui/game/orbit/lv6.png
texture,ui/game/orbit/lv7.png
texture,ui/game/orbit/lv8.png
texture,ui/game/lightning/lv2.png
texture,ui/game/lightning/lv3.png
texture,ui/game/lightning/lv4.png
texture,ui/game/lightning/lv5.png
texture,ui/game/lightning/lv6.png
texture,ui/game/lightning/lv7.png
texture,ui/game/lightning/lv8.png
audio,bgm/title_loop.wav
audio,bgm/game_loop.wav
audio,bgm/boss_loop.wav
audio,se/ui_select.wav
audio,se/ui_decide.wav
audio,se/ui_back.wav
audio,se/game_start.wav
audio,se/pause_toggle.wav
audio,se/level_up.wav
audio,se/game_over.wav
audio,se/player_dodge.wav
audio,se/shot.wav
audio,se/enemy_hit.wav
audio,se/enemy_death.wav
audio,se/player_damage.wav
audio,se/exp_pickup.wav
audio,se/coin_gain.wav
audio,se/result_finish.wav
audio,se/boss_phase.wav
audio,se/boss_rush.wav
audio,se/boss_slam.wav
audio,se/boss_ink.wav
audio,se/boss_defeat.wav
audio,se/weapon_lightning.wav
audio,se/weapon_sword.wav
audio,se/weapon_aura.wav
audio,se/weapon_flame.wav
data,playerStatus.csv
data,weaponUpgradeSettings.csv
data,enemySpawnSettings.csv
data,levelupWeights.csv
data,enemyTypes.csv
data,debug_tuning.csv
